License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,620977,GRASSROOTSCULINARYGROUP LLC,FLIGHTS AND IRONS,372  374  376  378 CAMINO DE ESTRELLA,,SAN CLEMENTE,CA,92672-4859,https://www.yelp.nl/biz/flights-and-irons-urban-kitchen-san-clemente-2?osq=FLIGHTS+AND+IRONS,Flights & Irons Urban Kitchen,(949) 388-3991,https://flightsandirons.com,4.5,,,,,,,,,,,,,
47,586583,GRASSU  NICOLAE,LA PURA VIDA CANTINA & TAQUERIA,22135 VENTURA BLVD,,WOODLAND HILLS,CA,91364-1649,,,,,,,,,,,,,,,,,,
47,618487,GRATA WINDSOR LLC,GRATA,186 WINDSOR RIVER RD,TOWN GREEN VILLAGE BLDG 0 UNIT C-1 & C-2,WINDSOR,CA,95492-9204,https://www.yelp.nl/biz/grata-italian-eatery-windsor?osq=GRATA,GRATA Italian Eatery,(707) 620-0508,https://gratawindsor.com,4.4,,,,,,,,,,,,,
47,363186,GRATE LAKE RESTAURANTS I LLC,SMITTYS GRILL,110-12 S LAKE AVE,,PASADENA,CA,91101,https://www.yelp.nl/biz/smittys-grill-pasadena?osq=SMITTYS+GRILL,Smitty's Grill,(626) 792-9999,https://smittysgrill.com,4,,,,,,,,,,,,,
47,570902,GRATON ECONOMIC DEVELOPMENT AUTHORITY,GRATON RESORT & CASINO,630 PARK COURT,STE 3,ROHNERT PARK,CA,94928-7906,,,,,,,,,,,,,,,,,,
48,607982,GRATUITY NOT INCLUDED INC,,6423 YUCCA ST,,LOS ANGELES,CA,90028-5002,,,,,,,,,,,,,,,,,,
47,599356,GRAVALE LLC,TRATTORIA DA GINO,1465 EUREKA RD,STE 100,ROSEVILLE,CA,95661-6047,,,,,,,,,,,,,,,,,,
48,526941,GRAVE MAURICE LLC THE,GRAVE MAURICE THE,116 W 4TH ST,,LOS ANGELES,CA,90013,,,,,,,,,,,,,,,,,,
47,627048,GRAVES 2225 TELEGRAPH HOTEL MANAGER  LLC,MOXY HOTEL,2225 TELEGRAPH AVE,,OAKLAND,CA,94612-2315,https://www.yelp.nl/biz/moxy-oakland-downtown-oakland?osq=MOXY+HOTEL,Moxy Oakland Downtown,(510) 974-1112,https://moxyoakland.com,3,,,,,,,,,,,,,
47,358765,GRAVINA PLACE LLC,HAPS ORIGINAL,122 W NEAL ST,,PLEASANTON,CA,94566,https://www.yelp.nl/biz/haps-original-steaks-and-seafood-pleasanton?osq=HAPS+ORIGINAL,Hap's Original Steaks & Seafood,(925) 600-9200,https://hapsoriginal.com,3.7,,,,,,,,,,,,,
47,644384,GRAVITY HEIGHTS MISSION VALLEY LP,GRAVITY HEIGHTS MISSION VALLEY,525 CAMINO DE LA REINA STE. 101,,SAN DIEGO,CA,92108-3384,https://www.yelp.nl/biz/gravity-heights-mission-valley-san-diego?osq=GRAVITY+HEIGHTS+MISSION+VALLEY,Gravity Heights - Mission Valley,(858) 327-3708,https://gravityheights.com,4.6,,,,,,,,,,,,,
47,604092,GRAVITY RESTAURANTS LP,GRAVITY TAVERN,38 MILLER AVE,STE 9,MILL VALLEY,CA,94941-1939,https://www.yelp.nl/biz/gravity-tavern-mill-valley?osq=GRAVITY+TAVERN,Gravity Tavern,(415) 888-2108,https://gravitytavern.com,3.8,,,,,,,,,,,,,
48,605596,GRAY  DANIEL SHERMAN,CORNER BAR,1501 MAIN ST,,NEWMAN,CA,95360,,,,,,,,,,,,,,,,,,
47,658370,GRAY TAVERN LLC,GRAY TAVERN,10964 VENTURA BLVD,,STUDIO CITY,CA,91604-3340,,,,,,,,,,,,,,,,,,
47,602683,GRE MAMA LA BEVCO LLC,MAMA SHELTER,6500 SELMA AVE,,LOS ANGELES,CA,90028-6216,https://www.yelp.nl/biz/mama-shelter-rooftop-bar-los-angeles-3?osq=MAMA+SHELTER,Mama Shelter Rooftop Bar,(323) 785-6600,not url,3.5,,,,,,,,,,,,,
48,464566,GREAT 8 GROUP THE,LAVA LOUNGE,527 BRYANT ST,,SAN FRANCISCO,CA,94107-1222,https://www.yelp.nl/biz/lava-lounge-san-francisco?osq=LAVA+LOUNGE,Lava Lounge,(415) 777-1333,https://lavaonbryant.com,3.4,,,,,,,,,,,,,
48,597739,GREAT AMERICAN CRAFT SPIRITS  INC.,GREAT AMERICAN CRAFT SPIRITS,29911 AVENTURA,STE E,RANCHO SANTA MARGARITA,CA,92688-2016,https://www.yelp.nl/biz/great-american-craft-bar-rancho-santa-margarita-2?osq=GREAT+AMERICAN+CRAFT+SPIRITS,Great American Craft Bar,(949) 264-6058,https://gacraftbar.com,4.5,,,,,,,,,,,,,
47,483427,GREAT CAESARS INC THE,GREAT CAESAR BANQUET HALL THE,6723 FOOTHILL BLVD,,TUJUNGA,CA,91042-2708,https://www.yelp.nl/biz/the-great-caesar-banquet-hall-tujunga?osq=GREAT+CAESAR+BANQUET+HALL+THE,The Great Caesar Banquet Hall,(818) 951-6444,https://thegreatcaesarbanquethall.com,4.5,,,,,,,,,,,,,
47,428479,GREAT CASTLE INC,GREAT CASTLE INC,410 UNION AVE,,BAKERSFIELD,CA,93307,,,,,,,,,,,,,,,,,,
47,537761,GREAT DANE CATERING AND EVENTS LLC,DETOUR THE,12473 W WASHINGTON BLVD,,CULVER CITY,CA,90066-5511,,,,,,,,,,,,,,,,,,
47,486580,GREAT LAKES EQUITY PARTNERS LLC,BUFFALO WILD WINGS GRILL AND BAR,14110 CULVER DR,,IRVINE,CA,92604-0301,,,,,,,,,,,,,,,,,,
47,585327,GREAT MEX GRILL,GREAT MEX GRILL,703 E BALBOA BLVD,,NEWPORT BEACH,CA,92661-1305,https://www.yelp.nl/biz/great-mex-newport-beach?osq=GREAT+MEX+GRILL,Great Mex,(949) 675-0808,https://greatmexgrill.com,4.3,,,,,,,,,,,,,
47,510648,GREAT MEX GRILL LLC,GREAT MEX GRILL,1525 MESA VERDE DR E,STE 117,COSTA MESA,CA,92626-5200,https://www.yelp.nl/biz/great-mex-grill-mesa-verde-costa-mesa?osq=GREAT+MEX+GRILL,Great Mex Grill-Mesa Verde,(714) 241-1120,https://greatmexgrill.com,3.5,,,,,,,,,,,,,
48,381654,GREAT PLATE INC THE,CHRIS CLUB,656 BENICIA RD,,VALLEJO,CA,94591,https://www.yelp.nl/biz/chriss-club-vallejo?osq=CHRIS+CLUB,Chris's Club,(707) 552-2916,https://chrisclub.com,3.6,,,,,,,,,,,,,
47,657952,GREAT WHITE PARTNERS LARCHMONT LLC,GREAT WHITE,244 N LARCHMONT BLVD,,LOS ANGELES,CA,90004-3707,https://www.yelp.nl/biz/great-white-los-angeles-2?osq=GREAT+WHITE,Great White,(323) 745-5059,https://greatwhitevenice.com/locations,4.1,,,,,,,,,,,,,
47,610215,GREAT WHITE PARTNERS VENICE  LLC,GREAT WHITE,1604-1606 PACIFIC AVE,,VENICE,CA,90291-3614,,,,,,,,,,,,,,,,,,
47,593901,GREBO RESTAURANTS INC.,CASK STRENGTH BAR AND KITCHEN,1623 19TH ST,STE 300,BAKERSFIELD,CA,93301,https://www.yelp.nl/biz/cask-strength-bar-and-kitchen-bakersfield?osq=CASK+STRENGTH+BAR+AND+KITCHEN,Cask Strength Bar and Kitchen,(661) 322-7665,https://caskstrengthbar.com,4,,,,,,,,,,,,,
47,410079,GREED UNLIMITED INC,SOCIAL THE,23329 LYONS AVE,STE A,SANTA CLARITA,CA,91355,https://www.yelp.nl/biz/the-social-valencia-4?osq=SOCIAL+THE,The Social,(661) 799-9155,https://thesocialrestaurant.com,4.3,,,,,,,,,,,,,
47,473414,GREEK ORTHODOX CHURCH OF SAINTS CONSTANTINE AND HE,JOHN P ELIOPULOS HELLENIC CENTER,43404 30TH ST W,,LANCASTER,CA,93536-5319,,,,,,,,,,,,,,,,,,
47,438346,GREEN  SHARON FAYE,NANCYS ELKHORN FAMILY LODGE,2745 & 2749 COUNTY ROAD 306,,ELK CREEK,CA,95939,https://www.yelp.nl/biz/nancys-elkhorn-family-lodge-elk-creek?osq=NANCYS+ELKHORN+FAMILY+LODGE,Nancy's Elkhorn Family Lodge,(530) 968-5312,not url,4.8,,,,,,,,,,,,,
47,609200,GREEN 478 LLC,AMERICAN BITES,478 GREEN ST,,SAN FRANCISCO,CA,94133-4029,https://www.yelp.nl/biz/american-bites-san-francisco?osq=AMERICAN+BITES,American Bites,(415) 834-5454,not url,4.7,,,,,,,,,,,,,
47,602108,GREEN BARN WHISKEY KITCHEN  INC.,GREEN BARN WHISKEY KITCHEN,5 CHESTNUT AVE,,RED BLUFF,CA,96080,https://www.yelp.nl/biz/green-barn-whiskey-kitchen-red-bluff?osq=GREEN+BARN+WHISKEY+KITCHEN,Green Barn Whiskey Kitchen,(530) 527-3161,https://greenbarnwhiskeykitchen.com,3.8,,,,,,,,,,,,,
47,656287,GREEN CHEEK BEER COMPANY  LLC,GREEN CHEEK BEER COMPANY,601 S COAST HWY,,OCEANSIDE,CA,92054-4120,,,,,,,,,,,,,,,,,,
47,609542,GREEN COTTAGE CORPORATION,GREEN COTTAGE,19563 VENTURA BLVD,,TARZANA,CA,91356-2957,https://www.yelp.nl/biz/cicis-cafe-tarzana?osq=GREEN+COTTAGE,CiCi's Cafe,(818) 881-6704,https://ciciscafe.com,4.2,,,,,,,,,,,,,
48,644374,GREEN DOOR AND MORE LLC,GREEN DOOR,2955 SOLANO AVE,,NAPA,CA,94558-4610,https://www.yelp.nl/biz/the-green-door-napa?osq=GREEN+DOOR,The Green Door,(707) 255-9663,https://greendoornapa.com,3.8,,,,,,,,,,,,,
47,557695,GREEN DRAGON TAVERN  INC.,GREEN DRAGON TAVERN & MUSEUM,6115 PASEO DEL NORTE,,CARLSBAD,CA,92011-1117,,,,,,,,,,,,,,,,,,
47,515098,GREEN FOODS LLC,8ELEMENTS,1781 E CAPITOL EXPY,,SAN JOSE,CA,95121-1561,https://www.yelp.nl/biz/8elements-perfect-indian-cuisine-san-jose?osq=8ELEMENTS,8Elements Perfect Indian Cuisine,(408) 270-2577,https://8elementssanjose.com,3.6,,,,,,,,,,,,,
48,543810,GREEN GORILLA MERCH INC,BRICK BY BRICK,1130 BUENOS AVE,,SAN DIEGO,CA,92110,https://www.yelp.nl/biz/brick-by-brick-san-diego?osq=BRICK+BY+BRICK,Brick By Brick,(619) 276-3990,https://brickbybrick.com,3.6,,,,,,,,,,,,,
47,556421,GREEN OLIVE MEDITERRANEAN CUISINE APOLLO  INC,OLIVE RESTOBAR  THE,8830 APOLLO WAY,#104,DOWNEY,CA,90242,https://www.yelp.nl/biz/the-olive-restobar-downey?osq=OLIVE+RESTOBAR++THE,The Olive Restobar,(562) 401-0054,https://theoliverestobar.com,4.5,,,,,,,,,,,,,
47,261945,GREEN ONION INC,,145 W 6TH ST,,SAN PEDRO,CA,90731,,,,,,,,,,,,,,,,,,
47,610528,GREEN ROOM SARATOGA LLC THE,FLOWERS SARATOGA,14577 BIG BASIN WY,,SARATOGA,CA,95070-6804,https://www.yelp.nl/biz/flowers-saratoga-saratoga-2?osq=FLOWERS+SARATOGA,Flowers Saratoga,(408) 647-2242,https://flowerssaratoga.com,4.4,,,,,,,,,,,,,
47,548087,GREEN STREET RESTAURANT PARTNERS  LLC,ROCCO'S TAVERN & 77 LOUNGE,44 W GREEN ST,,PASADENA,CA,91105-2008,,,,,,,,,,,,,,,,,,
47,406893,GREEN TREE CAPITAL L-PSHIP,GT HOTELS  INC,14173 GREEN TREE BLVD,,VICTORVILLE,CA,92395,,,,,,,,,,,,,,,,,,
48,54352,GREENERS PUB LTD,MERCANTILE SALOON,1928 L ST,,SACRAMENTO,CA,95811,https://www.yelp.nl/biz/mercantile-saloon-sacramento?osq=MERCANTILE+SALOON,Mercantile Saloon,(916) 447-0792,not url,4.1,,,,,,,,,,,,,
47,634918,GREENFIELD CHURRASCARIA  INC.,GREENFIELD CHURRASCARIA,5305 E PACIFIC COAST HWY,,LONG BEACH,CA,90804-4441,https://www.yelp.nl/biz/green-field-churrascaria-long-beach?osq=GREENFIELD+CHURRASCARIA,Green Field Churrascaria,(562) 597-0906,https://greenfieldlongbeach.com,3.7,,,,,,,,,,,,,
47,623718,GREENHORN GOLF LLC,GREENHORN CREEK RESORT,676 MCCAULEY RANCH RD,,ANGELS CAMP,CA,95222,https://www.yelp.nl/biz/greenhorn-creek-resort-angels-camp?osq=GREENHORN+CREEK+RESORT,Greenhorn Creek Resort,(209) 729-8181,https://greenhorncreek.com,3.2,,,,,,,,,,,,,
47,586581,GREENHORN GRILL  LLC,GREENHORN GRILL,10720 PINE DR,,WOFFORD HEIGHTS,CA,93285-9403,,,,,,,,,,,,,,,,,,
47,592959,GREENHORN RANCH LLC,GREENHORN CREEK GUEST RANCH,2116 GREENHORN RANCH RD,,QUINCY,CA,95971-9204,,,,,,,,,,,,,,,,,,
48,413568,GREENHOUND INC,PAGE THE,298 DIVISADERO ST,,SAN FRANCISCO,CA,94117,https://www.yelp.nl/biz/the-page-san-francisco?osq=PAGE+THE,The Page,(415) 255-6101,https://thepagebar.com,3.8,,,,,,,,,,,,,
47,579646,GREENLEAF 10 USC LLC,GREENLEAF GOURMET CHOPSHOP,929 W JEFFERSON BLVD,STE 6 E&F,LOS ANGELES,CA,90007,,,,,,,,,,,,,,,,,,
47,519305,GREENLEAF 3 PACIFIC PLAZA LLC,GREENLEAF,234 E 17TH ST,STE 100,COSTA MESA,CA,92627-3854,https://www.yelp.nl/biz/greenleaf-kitchen-and-cocktails-costa-mesa?osq=GREENLEAF,Greenleaf Kitchen & Cocktails,(949) 200-3950,https://eatdrinkgreenleaf.com,3.8,,,,,,,,,,,,,
47,519602,GREENS MARKET LLC,GREENS MARKET,953 10TH ST,,MODESTO,CA,95354,,,,,,,,,,,,,,,,,,
47,563453,GREENWOOD HOLDINGS LLC,4 POINT BY SHERATON SAN DIEGO/SEAWORLD,3888 GREENWOOD ST,,SAN DIEGO,CA,92110-4412,https://www.yelp.nl/biz/four-points-by-sheraton-san-diego-seaworld-san-diego?osq=4+POINT+BY+SHERATON+SAN+DIEGO%2FSEAWORLD,Four Points by Sheraton San Diego - SeaWorld,(855) 816-6193,https://marriott.com,2.6,,,,,,,,,,,,,
47,521465,GREGORIOS   L.L.C.,GREGORIOS,300 CARLSBAD VILLAGE DR,STE 208,CARLSBAD,CA,92008-2991,https://www.yelp.nl/biz/gregorios-italian-restaurant-carlsbad?osq=GREGORIOS,Gregorio's Italian Restaurant,(760) 720-1132,https://gregoriosrestaurant.com,3.9,,,,,,,,,,,,,
48,566063,GREMIC  INC,SIR FROGGY'S PUB,4771 SOQUEL DR,,SOQUEL,CA,95073,,,,,,,,,,,,,,,,,,
48,658599,GRENADIER COCKTAIL LOUNGE  LLC,GRENADIER COCKTAIL LOUNGE,1721 COLUMBUS ST,,BAKERSFIELD,CA,93305-2301,https://www.yelp.nl/biz/grenadier-cocktail-lounge-bakersfield?osq=GRENADIER+COCKTAIL+LOUNGE,Grenadier Cocktail Lounge,(661) 871-1004,not url,3,,,,,,,,,,,,,
47,530896,GRENANIMAL GROUP  LLC,BLIND PIG THE,31431 SANTA MARGARITA PKWY,STE M & N,RANCHO SANTA MARGARITA,CA,92688-1833,https://www.yelp.nl/biz/the-blind-pig-kitchen-bar-rancho-santa-margarita-3?osq=BLIND+PIG+THE,The Blind Pig Kitchen + Bar,(949) 888-0072,https://theblindpigoc.com,4,,,,,,,,,,,,,
47,651894,GREWAL 2012 HOSPITALITY GROUP  LLC,COURTYYARD BY MARRIOTT,2955 GREWAL PKWY,,MODESTO,CA,95356,https://www.yelp.nl/biz/courtyard-by-marriott-modesto-2?osq=COURTYYARD+BY+MARRIOTT,Courtyard by Marriott,(209) 496-9453,https://marriott.com,4.7,,,,,,,,,,,,,
48,606634,GREYHOUND GROUP LLC,BRANCHLINE,5885 HOLLIS ST,STE 25,EMERYVILLE,CA,94608-2404,https://www.yelp.nl/biz/branch-line-bar-emeryville-17?osq=BRANCHLINE,Branch Line Bar,(510) 547-1100,https://branchline.bar,4.5,,,,,,,,,,,,,
47,464269,FAT CAT RESTAURANTS INC,FAT CAT BAR & GRILL,599 N LAKE BLVD,STE C,TAHOE CITY,CA,96145,,,,,License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating
47,523611,GREYLIGHT LLC,CINCO,7241 W MANCHESTER AVE,,LOS ANGELES,CA,90045-3510,https://www.yelp.nl/biz/cinco-los-angeles-2?osq=CINCO,Cinco,(310) 910-0895,https://cincola.com,3.8,,,,,,,,,,,,,
47,368829,GREYSTONE INVESTMENT ASSOCIATES INC,BAR CELONA,46 E COLORADO BLVD,,PASADENA,CA,91105-1902,https://www.yelp.nl/biz/bar-celona-pasadena-5?osq=BAR+CELONA,Bar Celona,(626) 405-1000,https://barcelonapasadena.com,3.3,,,,,,,,,,,,,
47,588343,GREYSTONE INVESTMENTS  LLC,BUTCHER'S CUT STEAKHOUSE THE,644 5TH AVE,,SAN DIEGO,CA,92101,https://www.yelp.nl/biz/the-butchers-cut-san-diego-2?osq=BUTCHER%27S+CUT+STEAKHOUSE+THE,The Butcher's Cut,(619) 235-8144,https://butcherscutsteakhouse.com,3.9,,,,,,,,,,,,,
47,575484,GRIDLEY PROPERTY LLC,TASTE HOT POT,19100 GRIDLEY RD,,CERRITOS,CA,91790-4264,,,,,,,,,,,,,,,,,,
47,515088,GRIFFIN  DAVID NEVILLE,GRIFFINS OF KINSALE,1007 MISSION ST,STE B,SOUTH PASADENA,CA,91030-3145,https://www.yelp.nl/biz/griffins-of-kinsale-south-pasadena?osq=GRIFFINS+OF+KINSALE,Griffins of Kinsale,(626) 799-0926,https://griffinsofkinsale.com,4.1,,,,,,,,,,,,,
48,209786,GRIGG  PHYLLIS E,RELAY CLUB THE,1035 MAINE ST,,VALLEJO,CA,94590,https://www.yelp.nl/biz/relay-club-vallejo?osq=RELAY+CLUB+THE,Relay Club,(707) 643-3347,not url,4.1,,,,,,,,,,,,,
47,286234,GRILL CONCEPTS  INC.,DAILY GRILL,73061 EL PASEO,STE 1,PALM DESERT,CA,92260,https://www.yelp.nl/biz/daily-grill-palm-desert?osq=DAILY+GRILL,Daily Grill,(760) 779-9911,https://dailygrill.com,3.9,,,,,,,,,,,,,
47,543488,GRILL HOUSE LLC THE,GRILL HOUSE THE,246 REDWOOD SHORES PKWY,,REDWOOD CITY,CA,94065-1100,https://www.yelp.nl/biz/the-grill-house-redwood-city?osq=GRILL+HOUSE+THE,The Grill House,(650) 264-8017,https://grillhousebar.com,3.9,,,,,,,,,,,,,
47,533151,GRILL ON MAIN INC THE,GRILL ON MAIN THE,78065 MAIN ST,STE 104,LA QUINTA,CA,92253-3409,https://www.yelp.nl/biz/the-grill-on-main-la-quinta?osq=GRILL+ON+MAIN+THE,The Grill on Main,(760) 989-4759,https://thegrillonmainlq.com,3.8,,,,,,,,,,,,,
47,604528,GRILLAZ LLC,AULD FELLA THE,3850 MAIN ST,STE C,CULVER CITY,CA,90232-2620,,,,,,,,,,,,,,,,,,
47,618700,GRILLE AT BLACKHAWK LLC,GRILLE AT BLACKHAWK,3540 BLACKHAWK PLAZA CIR,UNIT C-5,DANVILLE,CA,94506-4611,https://www.yelp.nl/biz/the-grille-at-blackhawk-danville-danville?osq=GRILLE+AT+BLACKHAWK,The Grille at Blackhawk - Danville,(925) 736-4295,https://thegrilleatblackhawk.com,4,,,,,,,,,,,,,
47,645995,GRILLIN & CHILLIN  INC.,GRILLIN & CHILLIN ALEHOUSE & 831 BEER COMPANY,401 MCCRAY ST,BLDG B  UNIT 24,HOLLISTER,CA,95023-4096,,,,,,,,,,,,,,,,,,
47,557133,GRINGTEAM INC,DOUBLETREE,3100 CAMINO DEL RIO CT,,BAKERSFIELD,CA,93308,https://www.yelp.nl/biz/doubletree-by-hilton-hotel-bakersfield-bakersfield?osq=DOUBLETREE,DoubleTree by Hilton Hotel Bakersfield,(661) 323-7111,https://hilton.com,2.4,,,,,,,,,,,,,
47,531993,GRIZZLY RANCH GOLF CLUB LLC,GRIZZLY RANCH GOLF CLUB,276 FOX SPARROW,,PORTOLA,CA,96122,,,,,,,,,,,,,,,,,,
47,624796,GRL DAD LLC,PINA,345 S COAST HIGHWAY 101,STE C H & I,ENCINITAS,CA,92024-3552,,,,,,,,,,,,,,,,,,
47,550783,GRONWOLDTMERLO  ROBIN,HYAMPOM BAR & GRILL,2780 LOWER SOUTH FORK RD,# B,HYAMPOM,CA,96046,,,,,,,,,,,,,,,,,,
47,315570,GROSVENOR AIRPORT ASSOCIATES L-PSHIP,GROSVENOR AIRPORT INN,380 S AIRPORT BLVD,,SOUTH SAN FRANCISCO,CA,94080,https://www.yelp.nl/biz/best-western-plus-grosvenor-airport-hotel-south-san-francisco?osq=GROSVENOR+AIRPORT+INN,Best Western Plus Grosvenor Airport Hotel,(650) 873-3200,https://bestwestern.com,3.1,,,,,,,,,,,,,
47,519018,GROUND AGENTS INC,DUKES BAR & GRILL,3221 IOWA AVE,,RIVERSIDE,CA,92507-2816,,,,,,,,,,,,,,,,,,
47,603163,GROUND URBAN,COMMONS,1716 BROADWAY,,OAKLAND,CA,94612-2106,,,,,,,,,,,,,,,,,,
47,559704,GROUP 20  INC.,NEW PEKING GOURMET,9092 GARDEN GROVE BLVD,STE A,GARDEN GROVE,CA,92844-1381,https://www.yelp.nl/biz/kaju-soft-tofu-garden-grove-garden-grove,Kaju Soft Tofu - Garden Grove,(714) 636-2849,https://kajusofttofu.net,3.8,,,,,,,,,,,,,
48,546433,GROUP SHS LLC,RESIDENT,428 S HEWITT ST,,LOS ANGELES,CA,90013-2216,https://www.yelp.nl/biz/resident-los-angeles-2?osq=RESIDENT,Resident,(213) 628-7503,https://residentdtla.com,4,,,,,,,,,,,,,
47,582505,GROVE PALACE LLC,,12361 CHAPMAN AVE,,GARDEN GROVE,CA,92840-3920,,,,,,,,,,,,,,,,,,
47,564205,GROVE PAVILIONS LIMITED PARTNERSHIP THE,WILDWOOD KITCHEN & BAR,556 PAVILIONS LANE,,SACRAMENTO,CA,95825-4743,https://www.yelp.nl/biz/wildwood-kitchen-and-bar-sacramento?osq=WILDWOOD+KITCHEN+%26+BAR,Wildwood Kitchen & Bar,(916) 922-2858,https://wildwoodpavilions.com,3.7,,,,,,,,,,,,,
47,644027,GRP 4 LLC,GRANVILLE,11136 MAGNOLIA BLVD,,NORTH HOLLYWOOD,CA,91601-3812,https://www.yelp.nl/biz/granville-north-hollywood-4?osq=GRANVILLE,GRANVILLE,(818) 962-0858,https://granvillerestaurants.com,4.6,,,,,,,,,,,,,
47,460112,GRP TWENTY NINE INC,FRESCO,5256 S MISSION RD,STE 601,BONSALL,CA,92003-3622,https://www.yelp.nl/biz/fresco-grill-bonsall?osq=FRESCO,Fresco Grill,(760) 631-1944,https://frescorestaurants.com,3.9,,,,,,,,,,,,,
47,657933,GRUMPY BULLDOG LLC,GRUMPY'S RESTAURANT & PUB,125 VALLEJO ST,,SAN FRANCISCO,CA,94111-1415,https://www.yelp.nl/biz/lapisara-eatery-san-francisco-2,Lapisara Eatery,(415) 655-3556,https://lapisaraeatery.com,4.6,,,,,,,,,,,,,
47,486464,GRUNIONS SPORTS BAR & GRILL INC,GRUNIONS BAR & GRILL,1501 N SEPULVEDA BLVD,,MANHATTAN BEACH,CA,90266-5132,,,,,,,,,,,,,,,,,,
47,651909,GRUPO NIKKEI LLC,SUSHI NIKKEI,5020 E 2ND ST,,LONG BEACH,CA,90803-5320,https://www.yelp.nl/biz/sushi-nikkei-belmont-shore-long-beach-3?osq=SUSHI+NIKKEI,Sushi Nikkei - Belmont Shore,(562) 343-2532,https://sushinikkei-la.com,4.5,,,,,,,,,,,,,
47,622754,GS78  LLC,DON PIERTO,2415 SAN DIEGO AVE,STE 109-110,SAN DIEGO,CA,92110-2928,https://www.yelp.nl/biz/trattoria-don-pietro-san-diego?osq=DON+PIERTO,Trattoria Don Pietro,(619) 255-7205,https://trattoriadonpietro.com,4.3,,,,,,,,,,,,,
47,635442,GS78PJST LLC,EL SUENO,2836 JUAN ST,,SAN DIEGO,CA,92110-2713,https://www.yelp.nl/biz/el-sue%C3%B1o-san-diego?osq=EL+SUENO,El Sueño,(619) 510-9813,https://elsuenosd.com,4.2,,,,,,,,,,,,,
47,460764,GSG HOLDINGS INC,CATCH,2362 MARKET ST,,SAN FRANCISCO,CA,94114-1521,https://www.yelp.nl/biz/catch-san-francisco?osq=CATCH,Catch,(415) 431-5000,https://catchsf.com,3.7,,,,,,,,,,,,,
47,654006,GSJA ENTERPRISES INC,MASSIMO,1604 LOCUST ST,,WALNUT CREEK,CA,94596,https://www.yelp.nl/biz/massimo-ristorante-walnut-creek?osq=MASSIMO,Massimo Ristorante,(925) 932-1474,https://massimoristorante.com,4,,,,,,,,,,,,,
47,576286,GT HOTEL PARTNERS  LLC,GEORGETOWN HOTEL AND SALOON  THE,6260 MAIN ST,,GEORGETOWN,CA,95634,https://www.yelp.nl/biz/georgetown-hotel-and-saloon-georgetown-4?osq=GEORGETOWN+HOTEL+AND+SALOON++THE,Georgetown Hotel and Saloon,(530) 333-4428,https://thegeorgetownhotelsaloon.com,3.8,,,,,,,,,,,,,
47,456044,GTA RESTAURANTS LLC,VIA ALLORO,301 N CANON DR,STE R01,BEVERLY HILLS,CA,90210-4704,https://www.yelp.nl/biz/via-alloro-beverly-hills-2?osq=VIA+ALLORO,Via Alloro,(310) 275-2900,https://viaalloro.com,3.4,,,,,,,,,,,,,
48,535211,GTFM INC,WHISKEY DAVES,40740 VILLAGE DR,,BIG BEAR LAKE,CA,92315,https://www.yelp.nl/biz/whiskey-daves-big-bear-lake?osq=WHISKEY+DAVES,Whiskey Dave's,(909) 866-3283,https://whiskeydaves.com,3.2,,,,,,,,,,,,,
47,376234,GTL INVESTMENT GROUP INC,GOLDEN DRAGON RESTAURANT,960 N BROADWAY,,LOS ANGELES,CA,90012,https://www.yelp.nl/biz/golden-dragon-restaurant-los-angeles?osq=GOLDEN+DRAGON+RESTAURANT,Golden Dragon Restaurant,(213) 626-2039,not url,3.4,,,,,,,,,,,,,
47,634183,GTO SERVICES INC,ORIGINAL HICK'RY PIT  THE,1495 S MAIN ST,,WALNUT CREEK,CA,94596,https://www.yelp.nl/biz/the-original-hickry-pit-walnut-creek-2?osq=ORIGINAL+HICK%27RY+PIT++THE,The Original Hick'ry Pit,(925) 935-7450,https://hickrypit.com,3.4,,,,,,,,,,,,,
47,651718,GTR HOSPITALITY LLC,FITOOR,1755 OCEAN AVE,STE 103,SANTA MONICA,CA,90401-3616,,,,,,,,,,,,,,,,,,
47,646357,GUACAMOLE AIRLINES LLC,ESCUELA TAQUERIA,7450 BEVERLY BLVD,,LOS ANGELES,CA,90036-2701,https://www.yelp.nl/biz/escuela-taqueria-los-angeles-2?osq=ESCUELA+TAQUERIA,Escuela Taqueria,(323) 932-6178,https://escuelataqueria.com,3.4,,,,,,,,,,,,,
48,592632,GUADALAJARA DE NOCHE LLC,STADIUM CLUB THE,15698 E 14TH ST,,SAN LEANDRO,CA,94578,,,,,,,,,,,,,,,,,,
